,Unit,ID,Entry,Row,Range,Replicates,TRT,RepRow,Variety,Type,TOS,Plotname,Block
335,95,V64,64,15,22,1,64,1,Kittyhawk,TL,5,V64 (Kittyhawk),3
336,96,V2,2,16,22,2,2,1,Beaufort,Control,5,V2 (Beaufort),3
337,97,V63,63,17,22,1,63,1,Kellalac,TL,5,V63 (Kellalac),3
338,98,V77,77,18,22,1,77,1,Rosella,TL,5,V77 (Rosella),3
339,99,V59,59,19,22,1,59,1,Grout,TL,5,V59 (Grout),3
340,100,V13,13,20,22,2,13,1,Biere,TL,5,V13 (Biere),3
341,101,V25,25,11,23,1,25,1,CSIROW002,TL,5,V25 (CSIROW002),3
342,102,V19,19,12,23,2,19,1,Catalina,TL,5,V19 (Catalina),3
343,103,V27,27,13,23,1,27,1,CSIROW005,TL,5,V27 (CSIROW005),3
344,104,V17,17,14,23,2,17,1,Capstan,TL,5,V17 (Capstan),3
345,105,V90,90,15,23,1,90,1,Trojan,TL,5,V90 (Trojan),3
346,106,V52,52,16,23,1,52,1,Flinders,TL,5,V52 (Flinders),3
347,107,V93,93,17,23,2,93,1,Whistler,TL,5,V93 (Whistler),3
348,108,V78,78,18,23,1,78,1,Schooner,TL,5,V78 (Schooner),3
349,109,V92,92,19,23,2,92,1,Westminster,TL,5,V92 (Westminster),3
350,110,V4,4,20,23,1,4,1,Spartacus CL,Control,5,V4 (Spartacus CL),3
351,111,V91,91,11,24,2,91,1,Urambie,TL,5,V91 (Urambie),3
352,112,V51,51,12,24,1,51,1,Fleet,TL,5,V51 (Fleet),3
353,113,V28,28,13,24,1,28,1,CSIROW007,TL,5,V28 (CSIROW007),3
354,114,V89,89,14,24,1,89,1,Suntop,TL,5,V89 (Suntop),3
355,115,V20,20,15,24,2,20,1,Commander,TL,5,V20 (Commander),3
356,116,V72,72,16,24,1,72,1,Ouyen,TL,5,V72 (Ouyen),3
357,117,V65,65,17,24,1,65,1,Lockyer,TL,5,V65 (Lockyer),3
358,118,V96,96,18,24,2,96,1,Young,TL,5,V96 (Young),3
359,119,V18,18,19,24,2,18,1,Cassiopee,TL,5,V18 (Cassiopee),3
360,120,V85,85,20,24,1,85,1,Sunbee,TL,5,V85 (Sunbee),3
361,1,V62,62,1,13,2,62,1,Keel,TL,7,V62 (Keel),4
362,2,V29,29,2,13,1,29,1,CSIROW011,TL,7,V29 (CSIROW011),4
363,3,V4,4,3,13,1,4,1,Spartacus CL,Control,7,V4 (Spartacus CL),4
364,4,V57,57,4,13,2,57,1,Granger,TL,7,V57 (Granger),4
365,5,V12,12,5,13,1,12,1,Baudin,TL,7,V12 (Baudin),4
366,6,V48,48,6,13,2,48,2,Ellison,TL,7,V48 (Ellison),4
367,7,V72,72,7,13,1,72,2,Ouyen,TL,7,V72 (Ouyen),4
368,8,V39,39,8,13,1,39,2,CSIROW105,TL,7,V39 (CSIROW105),4
369,9,V35,35,9,13,1,35,2,CSIROW073,TL,7,V35 (CSIROW073),4
370,10,V59,59,10,13,2,59,2,Grout,TL,7,V59 (Grout),4
371,11,V88,88,1,14,1,88,1,Sunstate,TL,7,V88 (Sunstate),4
372,12,V63,63,2,14,2,63,1,Kellalac,TL,7,V63 (Kellalac),4
373,13,V42,42,3,14,1,42,1,Derrimut,TL,7,V42 (Derrimut),4
374,14,V41,41,4,14,1,41,1,Dash,TL,7,V41 (Dash),4
375,15,V53,53,5,14,2,53,1,Forrest,TL,7,V53 (Forrest),4
376,16,V36,36,6,14,1,36,2,CSIROW077,TL,7,V36 (CSIROW077),4
377,17,V89,89,7,14,1,89,2,Suntop,TL,7,V89 (Suntop),4
378,18,V1,1,8,14,2,1,2,RGT Planet,Control,7,V1 (RGT Planet),4
379,19,V14,14,9,14,1,14,2,Bolac,TL,7,V14 (Bolac),4
380,20,V46,46,10,14,2,46,2,EGA_Wedgetail,TL,7,V46 (EGA_Wedgetail),4
381,21,V21,21,1,15,1,21,1,Compass,TL,7,V21 (Compass),4
382,22,V43,43,2,15,2,43,1,EGA_Eaglehawk,TL,7,V43 (EGA_Eaglehawk),4
383,23,V45,45,3,15,2,45,1,EGA_Hume,TL,7,V45 (EGA_Hume),4
384,24,V40,40,4,15,1,40,1,Cutlass,TL,7,V40 (Cutlass),4
385,25,V37,37,5,15,1,37,1,CSIROW087,TL,7,V37 (CSIROW087),4
386,26,V76,76,6,15,1,76,2,Rosalind,TL,7,V76 (Rosalind),4
387,27,V52,52,7,15,2,52,2,Flinders,TL,7,V52 (Flinders),4
388,28,V64,64,8,15,1,64,2,Kittyhawk,TL,7,V64 (Kittyhawk),4
389,29,V50,50,9,15,2,50,2,Fathom,TL,7,V50 (Fathom),4
390,30,V22,22,10,15,1,22,2,Crusader,TL,7,V22 (Crusader),4
391,31,V32,32,1,16,1,32,1,CSIROW023,TL,7,V32 (CSIROW023),4
392,32,V10,10,2,16,1,10,1,Banks,TL,7,V10 (Banks),4
393,33,V31,31,3,16,1,31,1,CSIROW021,TL,7,V31 (CSIROW021),4
394,34,V51,51,4,16,2,51,1,Fleet,TL,7,V51 (Fleet),4
395,35,V54,54,5,16,2,54,1,Franklin,TL,7,V54 (Franklin),4
396,36,V87,87,6,16,1,87,2,Sunlamb,TL,7,V87 (Sunlamb),4
397,37,V49,49,7,16,2,49,2,Emu_Rock,TL,7,V49 (Emu_Rock),4
398,38,V53,53,8,16,2,53,2,Forrest,TL,7,V53 (Forrest),4
399,39,V6,6,9,16,1,6,2,Scepter,Control,7,V6 (Scepter),4
400,40,V78,78,10,16,1,78,2,Schooner,TL,7,V78 (Schooner),4
401,41,V47,47,1,17,2,47,1,EGA_Wills,TL,7,V47 (EGA_Wills),4
402,42,V91,91,2,17,1,91,1,Urambie,TL,7,V91 (Urambie),4
403,43,V20,20,3,17,1,20,1,Commander,TL,7,V20 (Commander),4
404,44,V27,27,4,17,1,27,1,CSIROW005,TL,7,V27 (CSIROW005),4
405,45,V46,46,5,17,2,46,1,EGA_Wedgetail,TL,7,V46 (EGA_Wedgetail),4
406,46,V3,3,6,17,1,3,2,Lancer,Control,7,V3 (Lancer),4
407,47,V80,80,7,17,1,80,2,Scout,TL,7,V80 (Scout),4
408,48,V5,5,8,17,1,5,2,Manning,Control,7,V5 (Manning),4
409,49,V86,86,9,17,1,86,2,Sunbri,TL,7,V86 (Sunbri),4
410,50,V62,62,10,17,2,62,2,Keel,TL,7,V62 (Keel),4
411,51,V66,66,1,18,1,66,1,Longsword,TL,7,V66 (Longsword),4
412,52,V71,71,2,18,1,71,1,Navigator,TL,7,V71 (Navigator),4
413,53,V60,60,3,18,2,60,1,H45,TL,7,V60 (H45),4
414,54,V1,1,4,18,2,1,1,RGT Planet,Control,7,V1 (RGT Planet),4
415,55,V83,83,5,18,1,83,1,Stirling,TL,7,V83 (Stirling),4
416,56,V9,9,6,18,1,9,2,Axe,TL,7,V9 (Axe),4
417,57,V34,34,7,18,1,34,2,CSIROW029,TL,7,V34 (CSIROW029),4
418,58,V55,55,8,18,2,55,2,Gairdner,TL,7,V55 (Gairdner),4
419,59,V58,58,9,18,2,58,2,Grenade CL Plus,TL,7,V58 (Grenade CL Plus),4
420,60,V23,23,10,18,1,23,2,CSIROB1,TL,7,V23 (CSIROB1),4
421,61,V18,18,1,19,1,18,1,Cassiopee,TL,7,V18 (Cassiopee),4
422,62,V48,48,2,19,2,48,1,Ellison,TL,7,V48 (Ellison),4
423,63,V38,38,3,19,1,38,1,CSIROW102,TL,7,V38 (CSIROW102),4
424,64,V58,58,4,19,2,58,1,Grenade CL Plus,TL,7,V58 (Grenade CL Plus),4
425,65,V11,11,5,19,1,11,1,Bass,TL,7,V11 (Bass),4
426,66,V24,24,6,19,1,24,2,CSIROB3,TL,7,V24 (CSIROB3),4
427,67,V51,51,7,19,2,51,2,Fleet,TL,7,V51 (Fleet),4
428,68,V30,30,8,19,1,30,2,CSIROW018,TL,7,V30 (CSIROW018),4
429,69,V43,43,9,19,2,43,2,EGA_Eaglehawk,TL,7,V43 (EGA_Eaglehawk),4
430,70,V81,81,10,19,1,81,2,Shepherd,TL,7,V81 (Shepherd),4
431,71,V84,84,1,20,1,84,1,Strzelecki,TL,7,V84 (Strzelecki),4
432,72,V2,2,2,20,2,2,1,Beaufort,Control,7,V2 (Beaufort),4
433,73,V44,44,3,20,2,44,1,EGA_Gregory,TL,7,V44 (EGA_Gregory),4
434,74,V85,85,4,20,1,85,1,Sunbee,TL,7,V85 (Sunbee),4
435,75,V28,28,5,20,1,28,1,CSIROW007,TL,7,V28 (CSIROW007),4
436,76,V57,57,6,20,2,57,2,Granger,TL,7,V57 (Granger),4
437,77,V69,69,7,20,1,69,2,Merinda,TL,7,V69 (Merinda),4
438,78,V75,75,8,20,1,75,2,Revenue,TL,7,V75 (Revenue),4
439,79,V73,73,9,20,1,73,2,Oxford,TL,7,V73 (Oxford),4
440,80,V60,60,10,20,2,60,2,H45,TL,7,V60 (H45),4
441,81,V59,59,1,21,2,59,1,Grout,TL,7,V59 (Grout),4
442,82,V13,13,2,21,1,13,1,Biere,TL,7,V13 (Biere),4
443,83,V67,67,3,21,1,67,1,Mace,TL,7,V67 (Mace),4
444,84,V49,49,4,21,2,49,1,Emu_Rock,TL,7,V49 (Emu_Rock),4
445,85,V74,74,5,21,1,74,1,Peake,TL,7,V74 (Peake),4
446,86,V92,92,6,21,1,92,2,Westminster,TL,7,V92 (Westminster),4
447,87,V56,56,7,21,2,56,2,Gauntlet,TL,7,V56 (Gauntlet),4
448,88,V16,16,8,21,1,16,2,Calingiri,TL,7,V16 (Calingiri),4
449,89,V90,90,9,21,1,90,2,Trojan,TL,7,V90 (Trojan),4
450,90,V61,61,10,21,2,61,2,Janz,TL,7,V61 (Janz),4
451,91,V95,95,1,22,1,95,1,Yitpi,TL,7,V95 (Yitpi),4
452,92,V52,52,2,22,2,52,1,Flinders,TL,7,V52 (Flinders),4
453,93,V25,25,3,22,1,25,1,CSIROW002,TL,7,V25 (CSIROW002),4
454,94,V61,61,4,22,2,61,1,Janz,TL,7,V61 (Janz),4
455,95,V77,77,5,22,1,77,1,Rosella,TL,7,V77 (Rosella),4
456,96,V96,96,6,22,1,96,2,Young,TL,7,V96 (Young),4
457,97,V68,68,7,22,1,68,2,Magenta,TL,7,V68 (Magenta),4
458,98,V63,63,8,22,2,63,2,Kellalac,TL,7,V63 (Kellalac),4
459,99,V65,65,9,22,1,65,2,Lockyer,TL,7,V65 (Lockyer),4
460,100,V2,2,10,22,2,2,2,Beaufort,Control,7,V2 (Beaufort),4
461,101,V17,17,1,23,1,17,1,Capstan,TL,7,V17 (Capstan),4
462,102,V7,7,2,23,1,7,1,AGT_Scythe,TL,7,V7 (AGT_Scythe),4
463,103,V50,50,3,23,2,50,1,Fathom,TL,7,V50 (Fathom),4
464,104,V94,94,4,23,1,94,1,Wyalkatchem,TL,7,V94 (Wyalkatchem),4
465,105,V3,3,5,23,1,3,1,Lancer,Control,7,V3 (Lancer),4
466,106,V44,44,6,23,2,44,2,EGA_Gregory,TL,7,V44 (EGA_Gregory),4
467,107,V79,79,7,23,1,79,2,Scope,TL,7,V79 (Scope),4
468,108,V82,82,8,23,1,82,2,Spitfire,TL,7,V82 (Spitfire),4
469,109,V54,54,9,23,2,54,2,Franklin,TL,7,V54 (Franklin),4
470,110,V33,33,10,23,1,33,2,CSIROW027,TL,7,V33 (CSIROW027),4
471,111,V56,56,1,24,2,56,1,Gauntlet,TL,7,V56 (Gauntlet),4
472,112,V15,15,2,24,1,15,1,Braewood,TL,7,V15 (Braewood),4
473,113,V55,55,3,24,2,55,1,Gairdner,TL,7,V55 (Gairdner),4
474,114,V26,26,4,24,1,26,1,CSIROW003,TL,7,V26 (CSIROW003),4
475,115,V19,19,5,24,1,19,1,Catalina,TL,7,V19 (Catalina),4
476,116,V93,93,6,24,1,93,2,Whistler,TL,7,V93 (Whistler),4
477,117,V45,45,7,24,2,45,2,EGA_Hume,TL,7,V45 (EGA_Hume),4
478,118,V47,47,8,24,2,47,2,EGA_Wills,TL,7,V47 (EGA_Wills),4
479,119,V8,8,9,24,1,8,2,Alestar,TL,7,V8 (Alestar),4
480,120,V70,70,10,24,1,70,2,Mitch,TL,7,V70 (Mitch),4
481,1,V40,40,11,25,2,40,1,Cutlass,TL,2,V40 (Cutlass),5
482,2,V16,16,12,25,1,16,1,Calingiri,TL,2,V16 (Calingiri),5
483,3,V95,95,13,25,1,95,1,Yitpi,TL,2,V95 (Yitpi),5
484,4,V15,15,14,25,1,15,1,Braewood,TL,2,V15 (Braewood),5
485,5,V31,31,15,25,2,31,1,CSIROW021,TL,2,V31 (CSIROW021),5
486,6,V4,4,16,25,1,4,1,Spartacus CL,Control,2,V4 (Spartacus CL),5
487,7,V54,54,17,25,1,54,1,Franklin,TL,2,V54 (Franklin),5
488,8,V37,37,18,25,2,37,1,CSIROW087,TL,2,V37 (CSIROW087),5
489,9,V51,51,19,25,1,51,1,Fleet,TL,2,V51 (Fleet),5
490,10,V50,50,20,25,1,50,1,Fathom,TL,2,V50 (Fathom),5
491,11,V52,52,11,26,1,52,1,Flinders,TL,2,V52 (Flinders),5
492,12,V63,63,12,26,1,63,1,Kellalac,TL,2,V63 (Kellalac),5
493,13,V32,32,13,26,2,32,1,CSIROW023,TL,2,V32 (CSIROW023),5
494,14,V59,59,14,26,1,59,1,Grout,TL,2,V59 (Grout),5
495,15,V30,30,15,26,2,30,1,CSIROW018,TL,2,V30 (CSIROW018),5
496,16,V27,27,16,26,1,27,1,CSIROW005,TL,2,V27 (CSIROW005),5
497,17,V46,46,17,26,2,46,1,EGA_Wedgetail,TL,2,V46 (EGA_Wedgetail),5
498,18,V18,18,18,26,1,18,1,Cassiopee,TL,2,V18 (Cassiopee),5
499,19,V68,68,19,26,1,68,1,Magenta,TL,2,V68 (Magenta),5
500,20,V36,36,20,26,2,36,1,CSIROW077,TL,2,V36 (CSIROW077),5
501,21,V58,58,11,27,1,58,1,Grenade CL Plus,TL,2,V58 (Grenade CL Plus),5
502,22,V39,39,12,27,2,39,1,CSIROW105,TL,2,V39 (CSIROW105),5
503,23,V93,93,13,27,1,93,1,Whistler,TL,2,V93 (Whistler),5
504,24,V47,47,14,27,2,47,1,EGA_Wills,TL,2,V47 (EGA_Wills),5
505,25,V60,60,15,27,1,60,1,H45,TL,2,V60 (H45),5
506,26,V33,33,16,27,2,33,1,CSIROW027,TL,2,V33 (CSIROW027),5
507,27,V78,78,17,27,1,78,1,Schooner,TL,2,V78 (Schooner),5
508,28,V9,9,18,27,1,9,1,Axe,TL,2,V9 (Axe),5
509,29,V44,44,19,27,2,44,1,EGA_Gregory,TL,2,V44 (EGA_Gregory),5
510,30,V69,69,20,27,1,69,1,Merinda,TL,2,V69 (Merinda),5
511,31,V76,76,11,28,1,76,1,Rosalind,TL,2,V76 (Rosalind),5
512,32,V6,6,12,28,1,6,1,Scepter,Control,2,V6 (Scepter),5
513,33,V91,91,13,28,1,91,1,Urambie,TL,2,V91 (Urambie),5
514,34,V2,2,14,28,2,2,1,Beaufort,Control,2,V2 (Beaufort),5
515,35,V37,37,15,28,2,37,1,CSIROW087,TL,2,V37 (CSIROW087),5
516,36,V81,81,16,28,1,81,1,Shepherd,TL,2,V81 (Shepherd),5
517,37,V41,41,17,28,2,41,1,Dash,TL,2,V41 (Dash),5
518,38,V42,42,18,28,2,42,1,Derrimut,TL,2,V42 (Derrimut),5
519,39,V96,96,19,28,1,96,1,Young,TL,2,V96 (Young),5
520,40,V62,62,20,28,1,62,1,Keel,TL,2,V62 (Keel),5
521,41,V28,28,11,29,2,28,1,CSIROW007,TL,2,V28 (CSIROW007),5
522,42,V90,90,12,29,1,90,1,Trojan,TL,2,V90 (Trojan),5
523,43,V48,48,13,29,2,48,1,Ellison,TL,2,V48 (Ellison),5
524,44,V79,79,14,29,1,79,1,Scope,TL,2,V79 (Scope),5
525,45,V25,25,15,29,1,25,1,CSIROW002,TL,2,V25 (CSIROW002),5
526,46,V45,45,16,29,2,45,1,EGA_Hume,TL,2,V45 (EGA_Hume),5
527,47,V83,83,17,29,1,83,1,Stirling,TL,2,V83 (Stirling),5
528,48,V3,3,18,29,1,3,1,Lancer,Control,2,V3 (Lancer),5
529,49,V43,43,19,29,2,43,1,EGA_Eaglehawk,TL,2,V43 (EGA_Eaglehawk),5
530,50,V24,24,20,29,1,24,1,CSIROB3,TL,2,V24 (CSIROB3),5
531,51,V34,34,11,30,2,34,1,CSIROW029,TL,2,V34 (CSIROW029),5
532,52,V55,55,12,30,1,55,1,Gairdner,TL,2,V55 (Gairdner),5
533,53,V26,26,13,30,1,26,1,CSIROW003,TL,2,V26 (CSIROW003),5
534,54,V73,73,14,30,1,73,1,Oxford,TL,2,V73 (Oxford),5
535,55,V33,33,15,30,2,33,1,CSIROW027,TL,2,V33 (CSIROW027),5
536,56,V31,31,16,30,2,31,1,CSIROW021,TL,2,V31 (CSIROW021),5
537,57,V22,22,17,30,1,22,1,Crusader,TL,2,V22 (Crusader),5
538,58,V80,80,18,30,1,80,1,Scout,TL,2,V80 (Scout),5
539,59,V14,14,19,30,1,14,1,Bolac,TL,2,V14 (Bolac),5
540,60,V32,32,20,30,2,32,1,CSIROW023,TL,2,V32 (CSIROW023),5
541,61,V49,49,11,31,1,49,1,Emu_Rock,TL,2,V49 (Emu_Rock),5
542,62,V42,42,12,31,2,42,1,Derrimut,TL,2,V42 (Derrimut),5
543,63,V74,74,13,31,1,74,1,Peake,TL,2,V74 (Peake),5
544,64,V61,61,14,31,1,61,1,Janz,TL,2,V61 (Janz),5
545,65,V5,5,15,31,1,5,1,Manning,Control,2,V5 (Manning),5
546,66,V57,57,16,31,1,57,1,Granger,TL,2,V57 (Granger),5
547,67,V89,89,17,31,1,89,1,Suntop,TL,2,V89 (Suntop),5
548,68,V1,1,18,31,2,1,1,RGT Planet,Control,2,V1 (RGT Planet),5
549,69,V39,39,19,31,2,39,1,CSIROW105,TL,2,V39 (CSIROW105),5
550,70,V38,38,20,31,2,38,1,CSIROW102,TL,2,V38 (CSIROW102),5
551,71,V10,10,11,32,1,10,1,Banks,TL,2,V10 (Banks),5
552,72,V35,35,12,32,2,35,1,CSIROW073,TL,2,V35 (CSIROW073),5
553,73,V8,8,13,32,1,8,1,Alestar,TL,2,V8 (Alestar),5
554,74,V41,41,14,32,2,41,1,Dash,TL,2,V41 (Dash),5
555,75,V11,11,15,32,1,11,1,Bass,TL,2,V11 (Bass),5
556,76,V72,72,16,32,1,72,1,Ouyen,TL,2,V72 (Ouyen),5
557,77,V30,30,17,32,2,30,1,CSIROW018,TL,2,V30 (CSIROW018),5
558,78,V29,29,18,32,2,29,1,CSIROW011,TL,2,V29 (CSIROW011),5
559,79,V88,88,19,32,1,88,1,Sunstate,TL,2,V88 (Sunstate),5
560,80,V87,87,20,32,1,87,1,Sunlamb,TL,2,V87 (Sunlamb),5
561,81,V17,17,11,33,1,17,1,Capstan,TL,2,V17 (Capstan),5
562,82,V56,56,12,33,1,56,1,Gauntlet,TL,2,V56 (Gauntlet),5
563,83,V46,46,13,33,2,46,1,EGA_Wedgetail,TL,2,V46 (EGA_Wedgetail),5
564,84,V44,44,14,33,2,44,1,EGA_Gregory,TL,2,V44 (EGA_Gregory),5
565,85,V70,70,15,33,1,70,1,Mitch,TL,2,V70 (Mitch),5
566,86,V20,20,16,33,1,20,1,Commander,TL,2,V20 (Commander),5
567,87,V6,6,17,33,1,6,1,Scepter,Control,2,V6 (Scepter),5
568,88,V13,13,18,33,1,13,1,Biere,TL,2,V13 (Biere),5
569,89,V48,48,19,33,2,48,1,Ellison,TL,2,V48 (Ellison),5
570,90,V12,12,20,33,1,12,1,Baudin,TL,2,V12 (Baudin),5
571,91,V43,43,11,34,2,43,1,EGA_Eaglehawk,TL,2,V43 (EGA_Eaglehawk),5
572,92,V66,66,12,34,1,66,1,Longsword,TL,2,V66 (Longsword),5
573,93,V19,19,13,34,1,19,1,Catalina,TL,2,V19 (Catalina),5
574,94,V77,77,14,34,1,77,1,Rosella,TL,2,V77 (Rosella),5
575,95,V36,36,15,34,2,36,1,CSIROW077,TL,2,V36 (CSIROW077),5
576,96,V65,65,16,34,1,65,1,Lockyer,TL,2,V65 (Lockyer),5
577,97,V64,64,17,34,1,64,1,Kittyhawk,TL,2,V64 (Kittyhawk),5
578,98,V40,40,18,34,2,40,1,Cutlass,TL,2,V40 (Cutlass),5
579,99,V5,5,19,34,1,5,1,Manning,Control,2,V5 (Manning),5
580,100,V85,85,20,34,1,85,1,Sunbee,TL,2,V85 (Sunbee),5
581,101,V86,86,11,35,1,86,1,Sunbri,TL,2,V86 (Sunbri),5
582,102,V38,38,12,35,2,38,1,CSIROW102,TL,2,V38 (CSIROW102),5
583,103,V45,45,13,35,2,45,1,EGA_Hume,TL,2,V45 (EGA_Hume),5
584,104,V75,75,14,35,1,75,1,Revenue,TL,2,V75 (Revenue),5
585,105,V92,92,15,35,1,92,1,Westminster,TL,2,V92 (Westminster),5
586,106,V84,84,16,35,1,84,1,Strzelecki,TL,2,V84 (Strzelecki),5
587,107,V94,94,17,35,1,94,1,Wyalkatchem,TL,2,V94 (Wyalkatchem),5
588,108,V35,35,18,35,2,35,1,CSIROW073,TL,2,V35 (CSIROW073),5
589,109,V82,82,19,35,1,82,1,Spitfire,TL,2,V82 (Spitfire),5
590,110,V34,34,20,35,2,34,1,CSIROW029,TL,2,V34 (CSIROW029),5
591,111,V4,4,11,36,1,4,1,Spartacus CL,Control,2,V4 (Spartacus CL),5
592,112,V23,23,12,36,1,23,1,CSIROB1,TL,2,V23 (CSIROB1),5
593,113,V67,67,13,36,1,67,1,Mace,TL,2,V67 (Mace),5
594,114,V29,29,14,36,2,29,1,CSIROW011,TL,2,V29 (CSIROW011),5
595,115,V53,53,15,36,1,53,1,Forrest,TL,2,V53 (Forrest),5
596,116,V47,47,16,36,2,47,1,EGA_Wills,TL,2,V47 (EGA_Wills),5
597,117,V7,7,17,36,1,7,1,AGT_Scythe,TL,2,V7 (AGT_Scythe),5
598,118,V28,28,18,36,2,28,1,CSIROW007,TL,2,V28 (CSIROW007),5
599,119,V71,71,19,36,1,71,1,Navigator,TL,2,V71 (Navigator),5
600,120,V21,21,20,36,1,21,1,Compass,TL,2,V21 (Compass),5
601,1,V10,10,1,25,1,10,1,Banks,TL,8,V10 (Banks),6
602,2,V48,48,2,25,1,48,1,Ellison,TL,8,V48 (Ellison),6
603,3,V68,68,3,25,2,68,1,Magenta,TL,8,V68 (Magenta),6
604,4,V69,69,4,25,2,69,1,Merinda,TL,8,V69 (Merinda),6
605,5,V36,36,5,25,1,36,1,CSIROW077,TL,8,V36 (CSIROW077),6
606,6,V51,51,6,25,1,51,2,Fleet,TL,8,V51 (Fleet),6
607,7,V40,40,7,25,1,40,2,Cutlass,TL,8,V40 (Cutlass),6
608,8,V31,31,8,25,1,31,2,CSIROW021,TL,8,V31 (CSIROW021),6
609,9,V81,81,9,25,2,81,2,Shepherd,TL,8,V81 (Shepherd),6
610,10,V84,84,10,25,2,84,2,Strzelecki,TL,8,V84 (Strzelecki),6
611,11,V25,25,1,26,1,25,1,CSIROW002,TL,8,V25 (CSIROW002),6
612,12,V24,24,2,26,1,24,1,CSIROB3,TL,8,V24 (CSIROB3),6
613,13,V95,95,3,26,1,95,1,Yitpi,TL,8,V95 (Yitpi),6
614,14,V76,76,4,26,2,76,1,Rosalind,TL,8,V76 (Rosalind),6
615,15,V70,70,5,26,2,70,1,Mitch,TL,8,V70 (Mitch),6
616,16,V71,71,6,26,2,71,2,Navigator,TL,8,V71 (Navigator),6
617,17,V66,66,7,26,2,66,2,Longsword,TL,8,V66 (Longsword),6
618,18,V35,35,8,26,1,35,2,CSIROW073,TL,8,V35 (CSIROW073),6
619,19,V57,57,9,26,1,57,2,Granger,TL,8,V57 (Granger),6
620,20,V27,27,10,26,1,27,2,CSIROW005,TL,8,V27 (CSIROW005),6
621,21,V5,5,1,27,1,5,1,Manning,Control,8,V5 (Manning),6
622,22,V92,92,2,27,1,92,1,Westminster,TL,8,V92 (Westminster),6
623,23,V65,65,3,27,2,65,1,Lockyer,TL,8,V65 (Lockyer),6
624,24,V47,47,4,27,1,47,1,EGA_Wills,TL,8,V47 (EGA_Wills),6
625,25,V42,42,5,27,1,42,1,Derrimut,TL,8,V42 (Derrimut),6
626,26,V79,79,6,27,2,79,2,Scope,TL,8,V79 (Scope),6
627,27,V89,89,7,27,1,89,2,Suntop,TL,8,V89 (Suntop),6
628,28,V82,82,8,27,2,82,2,Spitfire,TL,8,V82 (Spitfire),6
629,29,V53,53,9,27,1,53,2,Forrest,TL,8,V53 (Forrest),6
630,30,V49,49,10,27,1,49,2,Emu_Rock,TL,8,V49 (Emu_Rock),6
631,31,V20,20,1,28,1,20,1,Commander,TL,8,V20 (Commander),6
632,32,V74,74,2,28,2,74,1,Peake,TL,8,V74 (Peake),6
633,33,V23,23,3,28,1,23,1,CSIROB1,TL,8,V23 (CSIROB1),6
634,34,V46,46,4,28,1,46,1,EGA_Wedgetail,TL,8,V46 (EGA_Wedgetail),6
635,35,V84,84,5,28,2,84,1,Strzelecki,TL,8,V84 (Strzelecki),6
636,36,V2,2,6,28,2,2,2,Beaufort,Control,8,V2 (Beaufort),6
637,37,V41,41,7,28,1,41,2,Dash,TL,8,V41 (Dash),6
638,38,V11,11,8,28,1,11,2,Bass,TL,8,V11 (Bass),6
639,39,V4,4,9,28,1,4,2,Spartacus CL,Control,8,V4 (Spartacus CL),6
640,40,V72,72,10,28,2,72,2,Ouyen,TL,8,V72 (Ouyen),6
641,41,V78,78,1,29,2,78,1,Schooner,TL,8,V78 (Schooner),6
642,42,V44,44,2,29,1,44,1,EGA_Gregory,TL,8,V44 (EGA_Gregory),6
643,43,V55,55,3,29,1,55,1,Gairdner,TL,8,V55 (Gairdner),6
644,44,V6,6,4,29,1,6,1,Scepter,Control,8,V6 (Scepter),6
645,45,V50,50,5,29,1,50,1,Fathom,TL,8,V50 (Fathom),6
646,46,V43,43,6,29,1,43,2,EGA_Eaglehawk,TL,8,V43 (EGA_Eaglehawk),6
647,47,V87,87,7,29,1,87,2,Sunlamb,TL,8,V87 (Sunlamb),6
648,48,V75,75,8,29,2,75,2,Revenue,TL,8,V75 (Revenue),6
649,49,V69,69,9,29,2,69,2,Merinda,TL,8,V69 (Merinda),6
650,50,V93,93,10,29,1,93,2,Whistler,TL,8,V93 (Whistler),6
651,51,V85,85,1,30,1,85,1,Sunbee,TL,8,V85 (Sunbee),6
652,52,V80,80,2,30,2,80,1,Scout,TL,8,V80 (Scout),6
653,53,V81,81,3,30,2,81,1,Shepherd,TL,8,V81 (Shepherd),6
654,54,V7,7,4,30,1,7,1,AGT_Scythe,TL,8,V7 (AGT_Scythe),6
655,55,V86,86,5,30,1,86,1,Sunbri,TL,8,V86 (Sunbri),6
656,56,V65,65,6,30,2,65,2,Lockyer,TL,8,V65 (Lockyer),6
657,57,V96,96,7,30,1,96,2,Young,TL,8,V96 (Young),6
658,58,V83,83,8,30,2,83,2,Stirling,TL,8,V83 (Stirling),6
659,59,V90,90,9,30,1,90,2,Trojan,TL,8,V90 (Trojan),6
660,60,V56,56,10,30,1,56,2,Gauntlet,TL,8,V56 (Gauntlet),6
661,61,V13,13,1,31,1,13,1,Biere,TL,8,V13 (Biere),6
662,62,V58,58,2,31,1,58,1,Grenade CL Plus,TL,8,V58 (Grenade CL Plus),6
663,63,V73,73,3,31,2,73,1,Oxford,TL,8,V73 (Oxford),6
664,64,V64,64,4,31,2,64,1,Kittyhawk,TL,8,V64 (Kittyhawk),6
665,65,V18,18,5,31,1,18,1,Cassiopee,TL,8,V18 (Cassiopee),6
666,66,V29,29,6,31,1,29,2,CSIROW011,TL,8,V29 (CSIROW011),6
